Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,SRS,SOS,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,3PRatio,HomeGames
2019,Abilene Christian,66.5681,293,66.0723,254,107.102,87,103.756,186,96.7466,43,101.654,119,2.10207,145,15,1,Southland,27,51.93353474,117,17.30826619,97,27.00507614,218,34.01812689,150,34,27,7,0.794,-1.91,-7.34,14,4,13,2,10,4,2502,2161,1370,897,1911,0.469,251,660,0.38,457,642,0.712,325,1110,525,297,93,407,635,0.218641115,0.441176471
2019,Air Force,67.2794,269,66.4715,234,98.7687,274,100.558,250,105.682,242,107.397,238,-6.83837,241,,1,MWC,20,51.28279883,141,19.29563843,233,23.16602317,321,28.27988338,294,32,14,18,0.438,-4.28,0.24,8,10,9,6,3,9,2179,2294,1300,802,1776,0.452,234,711,0.329,341,503,0.678,253,1077,434,154,57,423,543,0.225868726,0.46875
2019,Akron,68.4518,207,66.0782,252,99.4248,264,99.9094,257,94.0099,11,93.8246,21,6.08479,107,,1,MAC,17,48.19178082,285,17.27456227,93,25.0650477,277,27.67123288,304,33,17,16,0.515,4.86,1.09,8,10,14,3,1,10,2271,2107,1325,797,1948,0.409,297,929,0.32,380,539,0.705,312,1204,399,185,106,388,569,0.271480804,0.515151515
2019,Alabama,69.8652,124,68.7086,115,102.478,185,108.188,101,102.222,155,96.7623,49,11.4254,60,,1,SEC,25,50.28277635,192,19.5238695,248,31.50123052,77,37.99485861,47,34,18,16,0.529,9.45,9.01,8,10,10,6,4,8,2448,2433,1365,856,1945,0.44,244,718,0.34,492,739,0.666,384,1285,418,157,160,465,572,0.221818182,0.470588235
2019,Alabama A&M,67.56,253,65.5578,282,88.7657,347,86.6081,350,104.862,219,109.256,265,-22.648,344,,1,SWAC,30,45.71586512,338,22.50493153,333,27.82152231,196,25.04145937,332,32,5,27,0.156,-19.23,-8.38,4,14,4,7,0,18,1938,2285,1295,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587,0.198257081,0.34375
2019,Alabama St.,68.4214,210,67.1282,198,95.3075,322,94.7211,325,106.197,250,111.082,304,-16.3612,329,,1,SWAC,30,46.08562691,333,20.94528731,315,31.5647482,75,37.37003058,57,31,12,19,0.387,-15.6,-7.84,9,9,8,3,3,13,2086,2235,1250,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565,0.232758621,0.35483871
2019,Albany,66.3119,301,65.8025,268,99.2601,267,98.2938,282,103.216,176,108.159,249,-9.86471,277,,1,Am. East,4,49.28867813,239,20.89786528,312,27.30732636,211,32.48369887,196,32,12,20,0.375,-9.38,-6.7,7,9,6,8,6,10,2150,2216,1300,728,1750,0.416,274,790,0.347,420,564,0.745,294,1081,402,195,78,454,566,0.273453094,0.4375
2019,Alcorn St.,67.402,260,65.6778,277,89.3041,346,88.9071,348,108.22,288,113.548,332,-24.6414,349,,1,SWAC,30,45.68197395,339,24.07314955,348,30.05235602,110,30.5003427,251,31,10,21,0.323,-22.08,-8.97,6,12,10,3,0,17,1995,2194,1245,709,1721,0.412,211,646,0.327,366,543,0.674,334,1079,391,229,107,492,548,0.229347826,0.419354839
2019,American,67.6929,247,66.4813,233,104.592,141,101.908,223,100.136,105,105.041,186,-3.13245,198,,1,Patriot,24,53.19148936,68,18.69520996,190,26.14107884,243,35.80547112,92,30,15,15,0.5,-4.19,-7.23,9,9,8,7,6,8,2161,2070,1220,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520,0.195876289,0.5
2019,Appalachian St.,73.1875,27,71.5042,27,104.692,138,106.041,141,110.231,315,109.644,273,-3.60281,205,,1,Sunbelt,29,51.44341801,135,17.79427991,125,25.80037665,254,37.00923788,66,32,11,21,0.344,-3.73,0.1,6,12,9,5,2,12,2557,2539,1290,880,1938,0.454,292,814,0.359,505,706,0.715,310,1127,406,171,90,418,585,0.249146758,0.4375
